tweet_id	tweet	categoria
1407769371955634180	nossa sério eu daria tudo p saber das fofocas que rolam entre os idols puta que pariu deve ter tanta fofoca boa	6
1407860353598427138	Sem palavras p agradecer tudo o que tem acontecido.. Coração transborda de felicidade 💖	13
1407855425782005771	tava respondendo tudo isso na minha cabeça e me assustei com o quão bem eu tô??? agora eu entendo porque recebi alta da terapia	12
1407740654428561414	eu achei que era possível terminar sem pegar nojo do ex, me enganei	5
1407865324989521921	Sim mas n o amor romântico	16
1407739601347829765	25/26 ainda fico confusa com as idades coreanas 🤡	5
1407759214743896065	vou pedir se o gato não quer me contratar para cuidar dele, já q dei os 30 no trampo 😂😂😂	7
1407688908796796935	Pra saber stand up é engraçado repare no público:  Se houver mais aplausos que risos é porque é chato.	4
1408070492603379730	Pago a inveja, com oração !🙏🏽🤞🏾	25
1408067818948501515	Eu sou geração z ufa que não sou cringe	20
1407498738441072641	paz de espírito é deixar meu quarto um brinco 👍🏻	1
1407815421215006726	vereadores que só envergonham a população e os que se abstiveram do voto são coniventes do mesmo jeito, tudo farinha do mesmo saco	10
1407861502451793921	Nunca vi pessoa mais animada pra um rolê do que ela pqp kkkkk	11
1407855698692788230	""Eu tava comendo """"normal"""" e ficando preocupada achando q tava consumindo DEMAIS"," fui contar as kcals deu 1000 🤡 na minha cabeça transtornada eu tava comendo igual a uma pessoa normal""	12
1407875424965828608	Me lembro de quando eu perdi na 4° fase da copa bastardinhos, n joguei pq tava no dentista😔	18
1408079021632634886	Vendo essas fotos da Rihanna e geral sem máscara, que inveja	25
1407465450221486080	eu como integrante do time das pessoas que flertam por diversão espero que um dia de certo pra mim assim como deu pra Kate KKKKKKKKKKKKK	1
1407735308167299074	O nosso sorriso incomoda muita gente....	3
1407502185278148610	preciso terminar o projeto do tcc do comitê de ética, fazer os relatórios das lives, o planejamento da próxima, e o relatório final desse projeto ridículo QUE ÓDIO ÓDIO ODIO ODIO ODIO	2
1407738221694533634	eu estou fazendo um filme com os atores mais prestativos desse Brasil, eu não to nem acreditando na boa vontade dessas pessoas, geralmente é um caos	5
1407880991629266946	CARALHO  to triste :((	22
1407860255468425216	Vou ter que superar… vai ser difícil 😞 Boa sorte meu coringa, estarei torcendo pelo seu sucesso.	13
1407878023328763907	Me surpreendi com algumas pessoas, muita gente nem apostaria em alguns que eu vi, mas tão de parabéns	19
1407463119987875851	comenta um “.” e se eu curtir é pq eu reconheço vc na tml kibei	1
1407503779172388864	eu odeio essa caralha de vida	2
1407869134780649472	feliz com a representatividade no mcu 🥰	15
1407763910384553989	As pessoas são decepcionantes demais	8
1407848489531457538	elenco do palmeiras e vergonhoso	10
